id,text,rating,date,userName,title,language
e1cccaf0-b47b-44f4-923b-2ae5853e6c65,very good...,5,2026-05-09 15:53:14,Dimas Geovani,,en
088d2939-c86a-4073-98ff-6dc0c416c94c,Excellent so far,5,2026-05-09 15:33:37,David O Rourke,,en
876b3c6e-bf77-411f-9c0f-ed8286a5b128,"great tool , very adaptable and controllable super useful",5,2026-05-09 15:09:40,A Google user,,en
a3c163f3-7dba-4c50-8bb0-fe5e2db6d21b,"Vaults were just what I was looking for - great way to save for different long and short term items/events, and track your spending",5,2026-05-09 14:58:39,A Google user,,en
68350f8d-e91b-41df-b2f7-9afcb846f964,amazing,5,2026-05-09 14:25:42,Lehel Szilagyi,,en
174fa30c-8036-4245-b7eb-521b018e1d69,useful,5,2026-05-09 14:25:31,Sean Patrick Koerner,,en
2156c61a-9cb5-4949-a04e-56c7c0a448ea,really good,4,2026-05-09 14:01:57,Basil Babu,,en
6fab3040-4d50-4a32-96ff-06fe154d7743,its great bank service,5,2026-05-09 13:39:39,Alfatih Abdulrahman,,en
92aa35f0-09cf-4492-abde-52fec0282831,best card/bank you could use,5,2026-05-09 13:35:38,Stephen Scheffler,,en
5d844b76-2bfc-47d1-a4fe-277e3e2d4f23,"Flexible, always available, forward looking and RELIABLE!",5,2026-05-09 13:28:47,TASSOS Hadji-THEODORU (ONOMA TECHNOLOGIES PC),,en
d1a678b4-c82b-41e6-a273-91378fb40466,this app is awesome I definitely recommend if you want a app like cashapp without much verification,5,2026-05-09 13:25:27,Cyrus Miller,,en
2bfd1b0b-b309-435a-b983-41b3b778c822,super,5,2026-05-09 13:15:46,Antonio Voćanec,,en
310a27b4-4f58-4f7c-8569-de0f2131d23d,Latest update fails to load. Informs me that my phone is no longer compatible. Not impressed.,1,2026-05-09 13:00:21,John Roberts,,en
252206dd-2a57-45b4-9106-c511271ff932,very good,5,2026-05-09 12:46:14,Suresh Dhillon,,en
4b849042-a08f-4f1e-a502-601144da7e7b,video call to sign in,1,2026-05-09 12:02:54,Ueli DeSchwärt,,en
e3a1affb-0654-4028-b7e6-ce79d3f786d0,I love it at first I was scared but I eventually got used to it many big ups,5,2026-05-09 11:38:43,Brian Okongo,,en
35f4d313-5e56-4e50-9233-73166591ba62,very good,5,2026-05-09 11:32:53,James Mark,,en
f0921a27-24d9-4e33-93ac-d6c81aba6070,easy to use And reliable,5,2026-05-09 11:03:57,Carmen Degabriele,,en
279239bb-91d0-4838-a658-328fc1eaba3e,great banking app easy to use and simple,5,2026-05-09 10:55:45,Theo Rabie,,en
5ec93e6d-34de-4308-a04e-3e5cc0e9db1b,i love the app and its services. Very straight forward.,5,2026-05-09 10:26:52,nicholas mvula,,en
5d48a051-890e-4267-9d33-8e9fdac556cc,Excellent app and bank.,5,2026-05-09 09:48:49,Richard Chillik,,en
2c046d1a-968d-4ac8-8b8f-ec6545db9fd0,"A1 app. Great functionality with investing, trading, crypto, currency conversion, virtual cards for one time purchases to increase security",5,2026-05-09 08:14:05,Sean Richards,,en
fad1cc11-7821-4c63-8221-2a9473f13ca9,Very nice service,5,2026-05-09 07:40:15,Mian Zeb,,en
005b6226-a78b-4242-97e8-969dd2778293,amazing in everything,5,2026-05-09 06:10:43,Annagrazia Argentieri,,en
2a8baa51-12f9-4817-bb13-0b9747beb504,easy to use and I love its single use card feature.,5,2026-05-09 06:06:35,kito,,en
91c73f05-f4ca-43d3-a155-429e902ef12c,I love it,5,2026-05-09 05:06:57,Joshua Brown,,en
bb98de88-280c-4de7-acc8-1ff94358c2ec,Brilliant 👌,5,2026-05-09 04:59:20,Shabazz Abdulrahman,,en
5da56adf-796b-4c57-bd06-60af579fbf4b,Still the original and best. Following my 2024 review Revolut have saved me again when MBNA and Nat West left me in the lurch. well done big Revolut. You are still the best in 2026. Keep it up.,5,2026-05-09 03:44:47,Paul Hayers,,en
d8e52d40-914c-47bf-a485-07f4c031a53c,simple transactions less questions. for a quick transactions. safety is on point and naturally after is all Upto to the user not the creator. if you share your details out in public or give to third parties without knowingly know who they are. that's uptonyou not the bank. the bank is doing you a favour in the first place holding your cash with guarantee that it will be available even in war times no HAULT or restriction to your cash. flexibility is key 🗝️ kind regards Chris GG the Wardan 7,5,2026-05-09 03:26:07,christos georgakos,,en
d905aee8-5f0f-4f1d-a42e-22d75db1eb7b,"Revolut is one of the fastest growing online financial company, but it seems like they are getting sick of their costumers. because they are out here asking people to submit senseless documents. my cousins sent me €10 and 2 days later, he sent me another €25, Revolut said I should provide an invoice for the transection. Are you guys serious? anyway, I pray your company falls faster than you can imagine. Aamen! Goodbye Revolut, N26 here I come.",1,2026-05-09 03:25:50,ABU BAKARR,,en
0396ae21-0799-429f-b85c-db1837925242,Great!,5,2026-05-09 03:04:07,Tomer,,en
9c1f98f5-8289-4311-a714-178904a643e8,"Professional and multi functional bank, i liked it in many ways. Recommend it surely",5,2026-05-09 03:01:13,Murad Sayyidmuradov,,en
1832401a-b34a-496e-b646-23f98230ad80,works great,5,2026-05-09 02:26:32,Philip Mcrae,,en
34956afa-15e8-4f2f-a363-7a4e37974178,"I hope that quality of service support will get more professional, as it only reacted to offered service (stated in the app that it takes up to 2 days max) after nearly 2 months and only when the review was posted here. Running in cycles from apologies and nothing we can do as my request is pending to total ignorance from the support. But finally, finally some reaction after review here. So from 5 stars to one, and to 4 in the end. Because I enjoy the app and perks it provides.",4,2026-05-09 02:08:08,Erikas Juchnevičius,,en
3e6cec88-00c4-4e7b-8ff8-d6d03dbe0061,i really love this bank,5,2026-05-09 01:27:25,Giona Eustacia,,en
2b82dcbf-0206-45de-8d94-b129d5b2a3c3,handy and easy to use,5,2026-05-09 00:10:12,Dean “tomwew” Larkin,,en
38938cb7-5918-4fad-9ae2-41e8bc46da2a,good,5,2026-05-09 00:07:55,Mohammad Umar,,en
985e2a47-7159-4c33-9884-df1aecf3d001,it's great for the kids,5,2026-05-09 00:03:57,edel kennedy,,en
7e7d6775-92b1-4035-90eb-3d2e8da18649,good app for quick payments,5,2026-05-08 23:48:28,Alexandru Guzzonato,,en
0f40d4af-f65a-420c-a07b-fe9c815131f8,keeps crashing,3,2026-05-08 23:31:58,TBF.,,en
f5605fec-f636-47b4-af89-e97d66febf8f,"Airline miles being 1:1 ratio is a scam. I transferred my points to Finnair and I can't go anywhere. There are thousands of points/""miles"", last I checked there are multiple different countries, even under hundreds of miles to me. The ratio is closer to 1:13 for the cheapest one way tickets I could find. I just lost thousands of € for nothing. Rev points are useless. Cancelled my Metal card subscription. Edit: Contacted Revolut like they asked me and confirmed the RPs do not work as advertised.",1,2026-05-08 23:25:29,Rytchnikov Mitchcok,,en
ada1ddbb-da62-4a42-9d65-0fd4720b1a45,Can't even make an account due to not receiving SMS code for verification,1,2026-05-08 23:22:38,It's just me,,en
d3bae623-fb4e-413b-aab7-4d6b7961fcad,"Total waste of time. For 4 days I have been stuck in a verification loop, constantly uploafing the same ID and taking the same pic. They hace taken money and refunded it. The support chat ai has even asked me to repeat the loop. Every time I get into the account they close it again and say I need to verify with the same ID I already used. It had taken hours to get nowhere. I am taking my money to a different provider than has lounge access. Disgusted. Even worse, was the follow up. getting zer",1,2026-05-08 23:02:14,Walt,,en
322f3cb2-1f52-4ef6-93a8-c6970a8e791c,Very good! 👍🏻,5,2026-05-08 22:49:10,Adrian Constantin,,en
2c835d7e-57dd-4c6d-924d-ca5f1065e384,so easy,5,2026-05-08 22:30:36,Lou Hill,,en
34e15435-c74b-4f55-8717-641c49b984d8,good travel money rates and easy to use,5,2026-05-08 22:28:19,David Reid,,en
9116c1f9-1e7e-4c5f-bc40-d86e957c5c8a,love the bank's app. All of the necessary information in the same place in a very convenient interface.,5,2026-05-08 22:27:06,Luba Khatsanova,,en
7a71487e-78df-405a-8652-ceb25ea29601,"is good for sending/receiving money maybe travel abroad. For investing is moderate, thanks for fixing the bug I informed you about.",3,2026-05-08 22:18:41,Christos Korosidis,,en
3480be83-83b9-4ad7-a05c-6f2c61290114,"buena app, sencilla, fácil de usar y buenas funcionalidades, sobre todo para hacer divisiones de gastos de grupos.",5,2026-05-08 22:02:29,Lorena Martinez,,en
9285ad73-118a-42ac-b321-86baac79fb88,brill thanks,5,2026-05-08 21:55:27,Alesha_yt Gamez,,en
1ee5010c-39d0-4db3-869f-b47d277a0f94,No problem with it.,5,2026-05-08 21:54:43,Colette Kelleher,,en
4ca42df4-e1c0-43b6-b1a0-f415a06b639e,best online banking,5,2026-05-08 21:48:45,Ada Euronips,,en
0068d8e2-7311-4e39-ba90-a0499b0ccf17,fantastic.... easy to use,5,2026-05-08 21:09:03,Arnel Ladines,,en
7434e297-76fe-4951-b92b-5f5f9f84f758,"Good App, quick and easy.",5,2026-05-08 20:53:37,Green Bar,,en
c70c9f37-7871-4e97-9d45-83e7165addbd,"They have put an AI ChatBot in investing. A stupid one, it can not do simple math nor read timestamps. That's the kind of service that you get when you pay for a Premium.",1,2026-05-08 20:35:00,giorgos mylwnas,,en
582f625c-058d-463c-a25e-0fc517223016,"Great service, and choice of different plans starting from free! The only issue I have are some (few) online shops can't handle Revolut cards.",5,2026-05-08 20:09:54,Toni K,,en
d089091c-c456-4021-a95c-187cc6b443d6,easy to use,5,2026-05-08 19:59:11,Caroline Barron,,en
6bb977c3-05f4-46c2-8a86-f470c33666c3,"Simple UI and easy to understand, has extended functionality way beyond a bank/investment platform. Buuuuuuut... the fees are somewhat high and despite ""favoiriting/following"" stocks, I have yet to find where to find those quickly later on...",4,2026-05-08 19:55:50,Sad Dust,,en
f885fe33-bc53-4738-b435-3554f3d5f3d6,where's my loaded card physical or virtual,2,2026-05-08 19:46:01,Danielle Duponty,,en
c67ddb00-e6d7-4d72-a5d9-b163e3364552,"best app so far in the world of fintech. love it. everything from savings, transfers, trading, and more!",5,2026-05-08 19:05:53,Sergey Ivanov,,en
0de2ef3d-1d25-40db-981c-c13355ea495a,very satisfied and happy,5,2026-05-08 18:34:48,Serge Nyandinda,,en
51a5a51d-46de-413e-8aed-ecb6b3816656,just great,5,2026-05-08 18:22:59,Marek Sarad,,en
fb6ac731-39cb-469d-b8f0-3a655bcc0e00,Issue solved,5,2026-05-08 18:20:33,Jonathan barbara,,en
29d0a893-b250-4263-8f0e-d9853914e797,most useful thing about.,5,2026-05-08 18:18:21,serg sagaida,,en
dfd3a2c4-d489-4fb9-9026-7a8faee13262,"Super user-friendly interface, something other banks lack imo",5,2026-05-08 18:12:41,Péter Monok,,en
a749feb3-ed7b-4f90-8797-8e1e0210a957,works great. handy.,5,2026-05-08 18:06:43,Marty Walsh,,en
03329174-aac9-43d9-b2b8-303283f8b4dc,Always there when I travel 🤩,5,2026-05-08 17:48:21,Reinaldo Caeiro,,en
5cfa66ce-aac9-44d1-a719-6e076d290236,amazing service so far and really easy to use . Great customer service and very efficient !,5,2026-05-08 17:42:59,Pauline Marterer,,en
d4e631c6-40f9-4f07-87bf-50fd1feb6b58,A great financial alternative to commercial banks that charge ridiculous commotions even for the most basic transactions,5,2026-05-08 17:35:00,Terry Vlisidis,,en
372fe304-dc00-4361-a82d-fa9e29632545,first class service,5,2026-05-08 17:29:49,Trevor Francois,,en
ef78e256-80e9-46c8-8b5c-f83d2899857e,good for first start,4,2026-05-08 17:28:31,Pavels Trofimovs,,en
b17baa1e-1a90-4f4b-be10-be23fcde16bd,"I so much love the way I make crypto currency,its not much but comes handy.the app is so easy to understand",5,2026-05-08 17:28:12,Donald-Isei cathy,,en
67d116d1-d44b-4b07-8d8d-2d2c5543c5e2,Had it for years and never had a problem. So handy when travelling,5,2026-05-08 17:24:11,Shayne Richardson,,en
5a83c1b5-1ba8-4dc2-aa73-64d04a21890f,Works nicely,5,2026-05-08 17:22:34,Blade,,en
b34f3497-d6f7-4dc1-a7dd-629479158054,totally corrupted can't get in always says take photo go to email confirm I come back I log in same thing new photo OVER AND OVER AND OVER go to support and it just says website don't exists over and over and over talking about a highly corrupted App BUG BUG BUG!!!,1,2026-05-08 17:01:50,DazzaGoody 1,,en
8219d8b9-9077-4849-88c9-02a9343914e8,just started but excited as I have been told it's great by friends!,5,2026-05-08 17:01:37,Caroline Henden,,en
70188dd1-022d-414e-a92c-f3e5b57dc0c0,"I opened the app and selected verification by id just to check. I have two long time German bank accounts and want to do the verification by bank transfer. However I am not able to go back and select this option now. When I open the app, all I see is the verification screen. No option to contact support or chat or anything else. Revolut is now spamming me with emails and notifications to do the verification, but no option to request change of verification method, no option to contact suppor",5,2026-05-08 16:52:11,Kiran A,,en
a4f430da-355b-45ff-a1d0-49b8055b5f6b,good,4,2026-05-08 16:30:05,Alexander Cregan,,en
b1924b27-48b0-46d3-8d30-458d46c9eb92,Explore this app.,4,2026-05-08 16:30:00,Gemma Bacalso,,en
3183737b-134c-49dc-9e0b-da0c17ea82d0,great app.,5,2026-05-08 16:21:07,Abdullah Khan,,en
426cae2b-ab30-44d0-91c2-aca2181f9f2e,I like it,5,2026-05-08 16:13:39,mohamed ahmed,,en
748235a6-5c9f-4f34-a93e-340fe28bd641,their customary suport is top notch when it comes to providing assistance to their customer problems and needs.,5,2026-05-08 15:55:01,Andrei Ven,,en
b652e191-3dc1-4974-b448-0e6ddf8a3b65,the best app I ever had,5,2026-05-08 15:53:49,valeri sheytanov,,en
5e5c27f0-648a-4e22-80a2-eea7185d35db,Excellent,5,2026-05-08 15:33:35,Ayodeji Thomas,,en
db1ffecf-fac6-41ad-814a-065931633d66,"An optimal solution, very quick and interesting financial features.",5,2026-05-08 15:15:35,has_mza,,en
1d5e1ee3-f294-4698-a48e-8c5427f4201e,Good,5,2026-05-08 15:06:04,Amrinder Singh,,en
c5461f83-a132-44f1-823e-a7cac85e7935,complete and funciona APP. Nice experience.,5,2026-05-08 15:04:48,Angelo Batista,,en
c425dbf3-cd5e-4034-a09a-98ddc6d9cc15,Seems to be better than YouTrip.,5,2026-05-08 14:46:17,Alvin Lee,,en
510a2b18-806c-4cb7-b604-61960b29dddb,good,5,2026-05-08 14:34:33,Andreea Crisan,,en
508a4216-e63c-4903-b188-dbbbe9b9365b,excellent 🤙,5,2026-05-08 14:09:49,Adugna Abay,,en
63b6b3e4-fd0b-442c-811e-9d2e611cea50,"the app started to crash all the time, especially in the invest tab.",1,2026-05-08 13:57:16,Cezar Andrici,,en
fbdfad32-e6ab-4b09-9af9-41d32595fc07,easy to access on my personal bank,5,2026-05-08 13:52:31,Devine Buison,,en
b503d618-f689-456a-b48f-6c37a795a70b,great,5,2026-05-08 13:39:14,Edis Sadiković,,en
082b2280-1583-4d26-9bd4-c835071bf778,best bank ever..,5,2026-05-08 13:37:42,Keith Carpenter,,en
8ccdd57d-752a-4ad1-ab40-23bf4d0be272,"trying to log in has become difficult, im pressing the numbers but always one doesn't input properly despite it being pressed properly, it highlights when pressed but doesn't register",1,2026-05-08 13:24:22,Colin Wright,,en
bc90f992-e6de-4541-8ca2-15656b11a250,Convenient and easy to use. Fast transfers around the world. Good for stocks and crypto buying.,5,2026-05-08 13:13:18,Elizabeth Yeboah,,en
d31cea37-acfe-4c75-bbf3-e4f157ab6810,so handy and secure,5,2026-05-08 12:35:13,annette ward,,en
2fa0f378-3063-4427-a681-ea9a580379de,Its very good for meh ❤️🫰,5,2026-05-08 12:34:46,prakash karki,,en
52ad0b4a-a30c-4c6a-a71c-a4f7239a8094,excellent service,5,2026-05-08 12:16:14,David Williams,,en
df5f540f-1b7e-4ef0-8877-9c19a3e09234,very conformable and easy to use,5,2026-05-08 12:14:26,Arayik Grigoryan,,en
26852885-b76b-4bc5-8dbb-ae2f6965bc16,good,5,2026-05-08 12:13:07,prabhath jayaruwan,,en
2fa8a65c-b69e-4d31-ac9c-af9ccac71b05,very nice..love,5,2026-05-08 12:07:03,ano90 ano90,,en
ff0bed7d-e902-43f5-afaf-52dcda547dd6,Great,5,2026-05-08 11:44:32,Ernest Bate,,en
5231107b-d91a-46ba-93e6-1b3fd080b721,cannot use not available for my phone,1,2026-05-08 11:13:48,gdash gan,,en
cccb38bd-1f84-4b0c-967c-d1f2b4f298fe,the app doesn't support regions like kenya we would love to have it and make use of it,3,2026-05-08 11:10:34,Moris Musyoki,,en
15bc3aa6-10c6-4ab0-ad41-ee017e59e4cc,Fast and user friendly. no hidden charges!,5,2026-05-08 11:00:07,Igor Szeres,,en
abb937c4-23f2-4bf5-bb4b-8ef72269cc23,"Very poor experience with Revolut. They held my funds even after saying no further documents or information were required from me. Support was polite but gave no clear reason, no timeframe, and no real solution. I would not recommend using Revolut for income.",1,2026-05-08 10:51:31,Sonni Petrovski,,en
b2499a7c-6223-44a8-8db0-fb75a48763ef,brilliant experience...,5,2026-05-08 10:45:27,Adedoyin Falade,,en
41a0463d-5416-45a4-9948-483e0e3a4ed6,makes no sense. and never made this account.,1,2026-05-08 10:37:06,Maryia Stiles,,en
034e6122-990e-40c9-a50f-f4d4d7470e62,It's cool,5,2026-05-08 10:32:50,Ainz Sama,,en
62e7874a-28d2-4d35-a2c7-cc2044d5b40f,Good,4,2026-05-08 09:56:59,Brian Rushton,,en
32311558-aa8e-4e06-89ad-c4904dd98d44,Exceptionally OK. Very fast and easy to use .,5,2026-05-08 09:38:41,Chidi Mbamalu,,en
125d471b-5350-44ff-8518-6813db957daa,"This platform is used by scammers, and they took alot of money from me.",1,2026-05-08 08:34:23,Mahesh,,en
23446bbf-921f-4928-9718-6dc1847736a5,"out of nowhere blocked transfers, they are holding or not holding the assets asked if the assets reached or not the account, their answer was, we cannot say at this time, I was actively promoting the app in Mexico, sadly I will have to switch to actively making sure none of my contacts use it.",1,2026-05-08 08:27:19,Jim Bob,,en
efe339fa-57a5-4631-bbe0-08f0fce898f8,GREAT APP AND EVEN BETTER NOW IT'S BECOME A BANK,5,2026-05-08 06:22:13,graham ward,,en
f1bccdfd-7317-479a-ab1d-08225d3f624a,"I am extremely disappointed with Revolut Bank. My phone was hacked and scammers gained access to my personal details and carried out transactions that I did not recognise or authorise. When I reported this to the bank, I expected support and help, but I was simply told there was nothing they could do. I felt completely unsupported during a very stressful situation. Based on my experience, I would advise others to think carefully before joining this bank.",1,2026-05-08 05:46:13,Martin Junior,,en
89d450f1-928e-4582-94b4-aa01fbe08558,super 👌🏻,5,2026-05-08 05:31:33,Abd Elmoutalib,,en
e6ad6648-5772-4231-86fe-534bceb5c9cf,easy to use,4,2026-05-08 04:57:48,Winter Asked,,en
99330318-f75b-4298-aae4-d043562bf38e,"Very easy to use,very rich in features like cards and children accounts.",5,2026-05-08 04:55:10,Mohamedzuber Khan,,en
f35139ef-5a40-4fd2-aaa1-19e8f2f34f8b,great,5,2026-05-08 04:38:37,Noel Cullen,,en
4f985013-49a7-41b6-874f-ee5474d23084,Excellent application,5,2026-05-08 04:12:39,Sebi F,,en
c31e28be-13b8-4a85-b6cb-5b89cdaeff1b,"excellent customer service , multiple cards is a plus!",5,2026-05-08 04:03:11,M L,,en
aaa250d0-023f-449e-a231-fdc523e66f3c,amazing,5,2026-05-08 03:34:44,Shanice Jones,,en
cf68e2fe-8f9d-4ef5-a781-daffee8d374b,good👍,5,2026-05-08 03:10:30,Brion Hurley,,en
32e7a619-b88a-49da-bad6-6de8a2208b70,Go away. Loosing money to scammers and they defend them,1,2026-05-08 02:58:25,Anth Sopr,,en
151f3fe7-d817-4787-8402-9dcece1cdf41,Reliable and intuitive,5,2026-05-08 02:31:18,Eva Antal,,en
a260da61-cf04-44bd-864d-3e866906718d,great,5,2026-05-08 02:09:47,alejandro plater,,en
efca5d49-c07d-4323-8f2a-12f83364bf63,amazing 👏,5,2026-05-08 02:05:58,Rafael Mir,,en
32bf575c-8dba-45b6-b476-0b1b0529ebb9,best thing ever,5,2026-05-08 01:58:35,Michal Fornalczyk,,en
e9ef39bf-8148-48af-8df0-55b36e7eaa24,it's very good for everywhere.,4,2026-05-08 01:57:02,Kolbas Dragonborn,,en
39070edd-1452-4504-a12d-dac0a6234042,Love it!,5,2026-05-08 01:50:14,Vasiliki Giannoukou,,en
7427ebda-a841-4b43-a8e4-636bee1513b3,Never trust they are cheater,1,2026-05-08 01:32:06,Ashraf Valiyev,,en
5eced8de-3725-4bb8-aa27-39da54194fc5,"Scam or scandalous? Either way this group acts like I have an account but do not, will not and never have but reports negative comments to credit reports",1,2026-05-08 01:22:07,Sonny Tedder,,en
8e703eca-1a5f-474e-8085-948935d0c9d8,App requests to take selfie with each transaction. Please repair this. It is very annoying!,4,2026-05-08 01:20:54,Miomir Todorovic,,en
0a437957-2486-4552-a862-6f4919cb4dbf,great,5,2026-05-08 00:57:24,AZ ZA,,en
090eb99b-c8cc-4a19-95d5-5d8cba475107,great app totally recommend it,5,2026-05-08 00:47:45,Ilie Andrei,,en
ba5f0b84-a906-4a65-8d05-e2ea681609eb,very efficient and easy to use,5,2026-05-07 23:54:16,Sean Malone,,en
776108b1-3d55-414c-95a5-640067422d10,It woked fine until a few days ago when it started crashing all the time. Is this issue know and are you trying to fix this?,3,2026-05-07 23:45:16,Radu Zaharia,,en
99be07b8-e4cf-448d-a732-badf4b9fe827,good,5,2026-05-07 23:44:14,Nicky Amaral,,en
6c633152-f633-48c0-b1ff-535995206190,"Be careful when taking premium as there are hidden charges and penalties hidden in terms&conditions which are not clearly informed. For a banking service this is unacceptable! Change to 1 star after hidden fee was being charged when leaving premium!! Change to 2 stars, revolut changed their pricing to worse and sends tons of annoying emails. After response from revolut change to 3*: I already had disabled all marketing emails but they reappeared in new version.",1,2026-05-07 23:38:01,Marcin Sz,,en
87644b94-8a9e-4fec-8afe-9680cfbe9ff2,This is the worst. never use this! seriously trust me,1,2026-05-07 23:14:38,Kristian Samuelsen,,en
14d1bfc6-ec85-445c-afdd-205752035781,"You can't add cash anymore. I've never used this option, but this is a clear sign that Revolut is controlled now by a specific group that wants to ruin our lives in the future. No cash, no freedom.",1,2026-05-07 23:10:05,Robert D.,,en
b5d08ff9-1257-4b30-a976-5cc8c8ac27ad,Muy seguro y cómodo.,5,2026-05-07 22:29:00,Manoucher Behjoo,,en
4f6453ff-f586-4acf-a6f8-ba04b8731be5,Very effective and fast with transfers,5,2026-05-07 22:26:41,Michael Prisca,,en
098fd66a-d2e4-4887-8a6e-c50865d11ff3,I love this Bank,5,2026-05-07 22:16:39,KHALID SADAT,,en
197bcd0e-ebc1-4b5e-8ba3-30c1f28d2fd7,"I heard this is a very cool bank. I talk a bit with people who currently use it and they confirm it is cool to use. Unfortunately, I failed every time I need to upload my resident permit card.",4,2026-05-07 22:01:24,Besoa Ranjavao,,en
78c86755-9d29-46ae-a36d-10ade080e9aa,"I've been using Revolut for the past 10 years all over the world, it has the best exchange rate of any country and it's very easy to use.",5,2026-05-07 21:35:24,Claudiu Gheorghe,,en
7d65e501-081f-4acb-93a0-a3451ce133f0,Haven't seen a better Banking app then Revolut,5,2026-05-07 21:23:54,MESSI 10,,en
c5664b79-871c-4e3f-b8f2-22c61a1ff968,better than wise,5,2026-05-07 21:16:55,Feisy Austin,,en
8904ad3e-8cb9-4ec3-a4ea-21706d745c66,"Revolut makes managing money super easy. Fast transfers, clean app design, useful features for travel and online payments, and everything feels smooth and modern. One of the best banking apps I’ve used.",5,2026-05-07 20:57:23,Harry Singh,,en
dc23ffd6-c1dc-4012-9183-ec34511836ed,very good,5,2026-05-07 20:56:30,Rita Muscat,,en
72b24a1a-ca0c-4e50-8d83-57cf3dcd95f7,nice and simple,5,2026-05-07 20:56:05,Francis Bondoumbou,,en
bd9f7178-9f38-4f23-8291-88371f9d0d1b,Really smooth banking experience and I love that it's got crypto right integrated. The face recognition is really fiddly unfortunately.,4,2026-05-07 20:46:58,Unintentionally Dramatic,,en
d83e45ff-11c6-4ca4-a9b8-8b26c8c033bb,great,5,2026-05-07 20:45:45,Sabrina Walters,,en
e2433922-e44a-4db4-821f-ac8676f6a010,great and effecient,5,2026-05-07 20:45:23,Crystal Mind,,en
b5f61f46-8faf-424e-9f55-18db3f18d3ff,Great app and service.,5,2026-05-07 20:27:55,Bibigona Bibigona,,en
0d646c24-c728-4ccd-bf72-238dee45f3a3,"In general, the banking experience is okay. There are some nice features, and functions are usually seamless. However, on occasion, some features have randomly stopped working for a time. Also, on several occasions, money transferred between personal/investment accounts has vanished into the ether, not showing in either account. The AI help chatbot only ever says ""wait a while"" and then after some hours/days the money eventually shows back up.",3,2026-05-07 20:07:32,John BoxHead,,en
24457e86-7e1d-47d7-8fd7-4ac6ad8e4bb5,why I cannot Cancel a buy order for a stock?,4,2026-05-07 19:55:27,Adrian Pris,,en
5779e647-2c31-4021-962a-387b120fde37,perfectly happy with the app but I don't like being auto-directed to the review page,1,2026-05-07 19:48:14,Robbert van het Bolscher,,en
a5d7e66a-26b8-4b02-a36d-cdcc85ab26a5,"A must have application, if you are into online banking, go Revolut, seamless online banking at its best👍⭐⭐⭐⭐⭐🥇",5,2026-05-07 19:35:17,Edd Corre,,en
069f9c22-bb6d-4b61-8268-2f5a5fb93d23,brilliant fast and easy to use 10/10,5,2026-05-07 18:55:35,paul hannigan,,en
551b2497-f48f-42ca-8f6c-52b6398b015d,Very convenient!,5,2026-05-07 18:54:59,Elpida Hatzidakis,,en
38b2f6bb-f992-487d-8bd2-7586faf0dc31,easy to use,3,2026-05-07 18:47:59,Leo Ryan,,en
d5613f16-91ad-4a60-bb26-64d49bf38c11,good,5,2026-05-07 18:29:04,Adrian Sciberras,,en
a0ead8c2-df5b-4a66-8557-23c8d56fa536,Great 👍,5,2026-05-07 18:28:19,Anthony Treacy,,en
05655a17-3a97-4cde-9a3e-ff44445fab93,nice good 👍😊 thanks,5,2026-05-07 18:11:54,mubashar hassan,,en
a99f3ef2-8472-4a54-8b07-ea90bbc6b733,👍 👌,5,2026-05-07 18:01:14,David Percy,,en
0eb32bab-f242-457a-82d7-1612a6ddec28,Great.,5,2026-05-07 17:50:54,MERKEL CLAXTON,,en
209fad09-a320-4363-921f-907da51d54f7,Perfect,5,2026-05-07 17:43:44,Abc Xyz,,en
9cec4465-d6ce-4004-9eda-e073e9c14889,great app,4,2026-05-07 17:27:22,gregory akon,,en
6cd43f3b-1f1c-4cf4-9d65-74d8ae9a1216,best app for banking,5,2026-05-07 16:56:32,Smoke Dog,,en
d89578bf-32c3-447e-a1bd-d16a96cb08b4,ease of setup so far,3,2026-05-07 16:41:12,Matthew Golesworthy,,en
a6a065fe-f11f-440a-ab98-e3672813dffc,works as it should. Perfect,5,2026-05-07 16:33:37,Valeri Malev,,en
92d72285-c74e-4898-b2bc-98060f148afc,good,4,2026-05-07 16:26:10,Susan Seal,,en
75eee18f-858d-404e-8b78-11ee5356d1a0,excellent,5,2026-05-07 16:23:50,Georgi Kostov,,en
f3b73733-1050-4209-855e-9d1c5487ea85,easy to use,4,2026-05-07 16:03:29,nima foroozanfar,,en
31e86b28-c97f-4fb2-8865-464f32851798,Very good thanks Revolut ❤️,5,2026-05-07 15:37:14,Elmadani Elmourabit,,en
282ad643-53b7-4f85-b1c1-d4febf25a93d,easy for managing my money. Also very. easy to invest and pay with revolut,5,2026-05-07 15:34:06,Stamen Ciporov,,en
d0ddaed9-e298-48df-9569-9ed5cfa27034,so easy to use and I can transfer money between accounts super fast.,5,2026-05-07 15:22:25,Mohammed,,en
2e32cfd7-2238-4e95-9965-1d7517f92b11,the best bank any problem solved so efficent,5,2026-05-07 15:13:35,Richard Barton,,en
cbd5654b-f9a8-4c80-851a-63263bc6a8f7,"I don't use it regularly, but it is very convenient to have.",5,2026-05-07 15:09:03,Elena Barakova,,en
deffb1c4-ed81-443d-aad5-c0b4bd2cc09a,excellent!,5,2026-05-07 15:07:10,B S,,en
1aadb7e2-87ce-4ed0-b227-cc057dc34e98,"Many cash machines across Europe are now charging a fee, ranging from £2 to £6, so check before you withdraw money from a cash machine.",3,2026-05-07 14:52:26,Daahyati Mistry,,en
